Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
CerP 32:1; [M-H]-@5.12	CerP	37.76067655	1869.159223	3272.637347	1402.212156	1798.101474	2594.564479	2669.984489	3340.302365	2968.137938	2040.725876	2308.870748	4790.861079	321.3848569	508.2101443	994.7251528	2669.984489	1612.459789	1112.605235	2502.408702	508.2101443	2743.344589	1709.726245	1798.101474	2669.984489	1612.459789	660.59491	872.5539861	321.3848569	2594.564479	1528.246722	2308.870748	2206.036458	1709.726245	3670.896358	2669.984489	2669.984489	3610.242924	1528.246722	1798.101474	3477.6142	1318.901662	1204.566098	2810.839491	2502.408702	2743.344589	1112.605235	2743.344589	2133.291963	1961.546958
CerP 33:1; [M-H]-@5.49	CerP	11.43455967	3200.942951	3751.763771	4022.704967	2669.984489	7643.747137	4599.237322	4659.238366	3111.569587	2133.291963	2391.488578	2391.488578	1204.566098	6590.941923	5763.853168	5046.353291	5904.660592	4599.237322	1402.212156	2040.725876	6066.814405	3670.896358	4485.016056	4300.141829	4924.961599	2502.408702	3050.957672	2594.564479	3050.957672	7361.52257	3670.896358	3200.942951	2391.488578	3340.302365	4229.020773	4867.280489	3050.957672	5391.201967	6283.677562	3200.942951	4416.094306	3540.80682	3404.004171	3610.242924	3959.374609	3340.302365	3610.242924	6358.933265	6358.933265
CerP 34:1; [M-H]-@5.85	CerP	14.72129285	19757.56908	18501.3278	20034.94554	21045.67153	35775.94702	36724.66763	21045.67153	26785.40807	12885.31326	17792.41107	16773.08692	13026.22852	21750.47093	24610.25289	26360.88313	32334.84937	15627.52049	17792.41107	21750.47093	23159.77579	30801.65174	36724.66763	28771.74832	34261.59846	16194.62299	13164.51431	24610.25289	19190.54105	22812.68529	22134.47042	21045.67153	25072.32527	25072.32527	29755.87153	30801.65174	25951.28394	31259.28029	32967.89905	30801.65174	32334.84937	16386.57573	23159.77579	21045.67153	19484.46922	18247.44131	43389.83524	35248.01076	26785.40807
CerP 34:2; [M-H]-@5.29	CerP	19.42025005	8734.681569	9246.632432	8645.201698	8168.724542	7189.423314	8003.751018	9143.624601	9466.940015	4659.238366	7718.022911	7189.423314	6855.172776	7361.52257	8546.652263	11887.79399	11178.68926	5836.569767	8546.652263	8366.496514	11178.68926	9986.738961	9571.54774	7284.649309	9050.873847	10200.2181	7907.055784	10315.73832	5904.660592	10920.29018	8003.751018	9790.349785	8851.796225	9466.940015	12449.79421	8003.751018	9143.624601	11503.46367	12742.94157	8085.25307	16966.47591	7361.52257	9571.54774	9895.472313	8085.25307	7802.9428	8546.652263	10545.31346	11635.38667
CerP 35:1; [M-H]-@6.16	CerP	19.27678603	8455.581121	14724.89567	16773.08692	14395.79471	19757.56908	23159.77579	4229.020773	8949.167845	13730.9193	12885.31326	11749.61957	4549.415695	30801.65174	18501.3278	13288.47583	15820.10437	13859.87196	15078.57384	12596.77551	13859.87196	5536.57158	13397.64806	5984.784631	12885.31326	8734.681569	11402.24045	28218.77216	13164.51431	26360.88313	20034.94554	15820.10437	7907.055784	16194.62299	12885.31326	21045.67153	13730.9193	11025.18956	12024.09727	19484.46922	16011.11228	13288.47583	13730.9193	7189.423314	9571.54774	10417.92803	31259.28029	18702.55963	20714.5404
CerP 42:2; [M-H]-@7.70	CerP	23.03724452	48509.98818	45578.92886	54883.45543	38478.45817	58809.84777	37907.38456	42283.69278	45578.92886	19190.54105	40878.69511	38950.18571	38478.45817	29755.87153	57019.28813	60634.15062	47662.42034	35775.94702	38478.45817	46948.21139	57019.28813	58809.84777	49280.41387	47662.42034	58048.37328	28771.74832	27239.10304	45578.92886	14556.88344	45578.92886	45578.92886	39529.5429	37907.38456	49280.41387	35775.94702	31799.10539	36241.9376	46948.21139	53165.75427	58809.84777	62362.18914	29755.87153	29755.87153	31799.10539	32967.89905	18702.55963	52328.77234	47662.42034	36241.9376
CL 66:1; [M-2H](2-)@6.25	CL	32.3912171	10315.73832	12449.79421	13288.47583	6590.941923	3751.763771	6590.941923	3751.763771	5687.990307	11287.81578	16194.62299	16194.62299	16966.47591	4549.415695	4924.961599	5121.013088	4229.020773	7718.022911	14724.89567	8851.796225	4987.425649	4599.237322	3404.004171	2133.291963	3340.302365	11749.61957	19757.56908	24214.705	6358.933265	7284.649309	6137.358633	7189.423314	4098.627851	9895.472313	6508.896099	10799.50907	6590.941923	3959.374609	2206.036458	2502.408702	3050.957672	7802.9428	6283.677562	5252.923964	7284.649309	2133.291963	2040.725876	3670.896358	2669.984489
CL 70:1; [M-2H](2-)@6.07	CL	20.86960259	35775.94702	21045.67153	20714.5404	9790.349785	28218.77216	32334.84937	40878.69511	40878.69511	29243.00786	23924.28495	43389.83524	30296.39733	10678.13175	21045.67153	40878.69511	29755.87153	17792.41107	28771.74832	27239.10304	31259.28029	9681.432867	18067.9094	16386.57573	18702.55963	27239.10304	38950.18571	34261.59846	34796.6138	16386.57573	31799.10539	34796.6138	29755.87153	26360.88313	27239.10304	35775.94702	18501.3278	22134.47042	25951.28394	20327.14467	29243.00786	20714.5404	27239.10304	34261.59846	30801.65174	3751.763771	30296.39733	30296.39733	23159.77579
CL 70:3; [M-2H](2-)@5.57	CL	66.54443014	4924.961599	4485.016056	2502.408702	2206.036458	1204.566098	1869.159223	7284.649309	3959.374609	4229.020773	3959.374609	1112.605235	1869.159223	5121.013088	5836.569767	7109.191429	3610.242924	7454.880217	1869.159223	3751.763771	2810.839491	4485.016056	2968.137938	2040.725876	3540.80682	1112.605235	5763.853168	2206.036458	1318.901662	4549.415695	1709.726245	2594.564479	3959.374609	5121.013088	5121.013088	5468.678585	7189.423314	6283.677562	3751.763771	1528.246722	4924.961599	4358.274613	5687.990307	7284.649309	7802.9428	2040.725876	7907.055784	3340.302365	5536.57158
CL 70:5; [M-2H](2-)@5.90	CL	21.05642385	78173.57034	49280.41387	60634.15062	42283.69278	18937.57755	38950.18571	39529.5429	56058.815	22134.47042	56058.815	78173.57034	92379.73069	12170.68741	32334.84937	38478.45817	22812.68529	30801.65174	54095.23537	32334.84937	22812.68529	20034.94554	21750.47093	30296.39733	17186.64427	41602.14373	53165.75427	36241.9376	23159.77579	21366.63529	34796.6138	53165.75427	41602.14373	12281.26295	10920.29018	25500.73895	11402.24045	14395.79471	14724.89567	18501.3278	18501.3278	16011.11228	9466.940015	16194.62299	8949.167845	13026.22852	8851.796225	12449.79421	8003.751018
CL 72:3; [M-2H](2-)@6.09	CL	30.52792746	6590.941923	3610.242924	2206.036458	4485.016056	4485.016056	9681.432867	3670.896358	4659.238366	3751.763771	5252.923964	2594.564479	2810.839491	6358.933265	9246.632432	9356.884638	6780.993869	1869.159223	2040.725876	3404.004171	4229.020773	3404.004171	3887.383135	3111.569587	5121.013088	1961.546958	2040.725876	3050.957672	3111.569587	4599.237322	7109.191429	4300.141829	5468.678585	6855.172776	7454.880217	5687.990307	10920.29018	5536.57158	5046.353291	3404.004171	7109.191429	9895.472313	5904.660592	12449.79421	11887.79399	4659.238366	17401.05611	5317.225338	3272.637347
CL 72:5; [M-2H](2-)@6.24	CL	35.52829277	9790.349785	13288.47583	11635.38667	4659.238366	8455.581121	12596.77551	10678.13175	7454.880217	5904.660592	12596.77551	10417.92803	7189.423314	11402.24045	11887.79399	9143.624601	9050.873847	4358.274613	8168.724542	7361.52257	10799.50907	8366.496514	9143.624601	3477.6142	12281.26295	10545.31346	9681.432867	18247.44131	8851.796225	17186.64427	13859.87196	14724.89567	8261.451098	8261.451098	8261.451098	5317.225338	6137.358633	8734.681569	8851.796225	11887.79399	12170.68741	3272.637347	6855.172776	8645.201698	7643.747137	9050.873847	12281.26295	12281.26295	12170.68741
CL 74:1; [M-2H](2-)@7.07	CL	14.52225627	61526.44933	60634.15062	90217.77615	88404.09597	86575.4731	138888.4285	108334.541	79918.06789	75184.02256	75184.02256	73737.41715	70896.25117	129736.4263	82828.79401	94540.13303	92379.73069	70896.25117	65492.33089	58048.37328	59864.47171	79918.06789	67361.61477	69708.07873	88404.09597	76532.17844	62362.18914	157863.8492	73737.41715	141947.4305	138888.4285	141947.4305	88404.09597	75184.02256	69708.07873	90217.77615	50722.2628	117019.0448	88404.09597	117019.0448	75184.02256	52328.77234	59864.47171	40878.69511	62362.18914	141947.4305	126478.1106	141947.4305	126478.1106
CL 74:3; [M-2H](2-)@6.17	CL	15.28722337	165330.4278	172959.6396	195587.263	123246.812	176183.5263	231341.561	195587.263	189774.7148	157863.8492	231341.561	217607.5728	176183.5263	148818.3361	172959.6396	185319.0296	206576.1815	108334.541	151877.4445	138888.4285	154827.4909	145092.7703	176183.5263	103236.3216	201325.0732	172959.6396	231341.561	126478.1106	217607.5728	206576.1815	195587.263	224565.4536	201325.0732	161339.4004	133052.6389	145092.7703	117019.0448	239726.0767	224565.4536	231341.561	211808.4967	100579.0198	133052.6389	161339.4004	138888.4285	148818.3361	294373.8016	224565.4536	172959.6396
CL 74:5; [M-2H](2-)@5.17	CL	27.59766414	6679.558576	4098.627851	5687.990307	3540.80682	6283.677562	4416.094306	9681.432867	4022.704967	4485.016056	6438.311652	3272.637347	8546.652263	8366.496514	7189.423314	6213.553237	4790.861079	7643.747137	2206.036458	5763.853168	6508.896099	3751.763771	4300.141829	3670.896358	8851.796225	3610.242924	5536.57158	3610.242924	2968.137938	4416.094306	2594.564479	5687.990307	8366.496514	3050.957672	4485.016056	4022.704967	2040.725876	8261.451098	8366.496514	4229.020773	6590.941923	5252.923964	4867.280489	6855.172776	6283.677562	6590.941923	5904.660592	7454.880217	6925.183054
CL 74:5; [M-2H](2-)@5.85	CL	13.6527103	28218.77216	37226.26664	61526.44933	24610.25289	23159.77579	27239.10304	25951.28394	28771.74832	22447.91099	54095.23537	38478.45817	24214.705	13397.64806	17608.5517	18067.9094	50722.2628	28771.74832	57019.28813	16966.47591	44834.81588	40215.51767	40215.51767	16966.47591	18501.3278	30801.65174	31259.28029	19484.46922	22812.68529	18247.44131	19190.54105	60634.15062	20327.14467	21366.63529	12596.77551	25072.32527	19190.54105	21366.63529	10678.13175	46948.21139	13589.32676	29243.00786	11635.38667	32334.84937	29755.87153	10799.50907	14556.88344	14013.48143	34796.6138
CL 74:7; [M-2H](2-)@6.08	CL	6.515169765	667296.8302	667296.8302	576225.0459	345225.0541	294373.8016	495623.8736	458267.7713	600135.1464	477595.9055	560118.9824	535414.8897	560118.9824	277666.6725	294373.8016	442053.7089	328499.4214	458267.7713	495623.8736	442053.7089	394976.0653	600135.1464	425329.8557	515303.9817	458267.7713	495623.8736	600135.1464	560118.9824	477595.9055	294373.8016	442053.7089	442053.7089	600135.1464	495623.8736	477595.9055	560118.9824	495623.8736	477595.9055	477595.9055	495623.8736	535414.8897	576225.0459	560118.9824	560118.9824	458267.7713	303721.3261	328499.4214	394976.0653	377489.0086
CL 76:1; [M-2H](2-)@6.71	CL	27.29616876	9466.940015	9571.54774	12449.79421	10417.92803	5121.013088	11402.24045	3111.569587	7718.022911	12170.68741	9356.884638	9895.472313	6780.993869	3540.80682	5984.784631	4790.861079	7361.52257	6855.172776	6679.558576	6855.172776	5121.013088	4549.415695	10315.73832	4358.274613	11749.61957	14201.88184	12024.09727	8851.796225	13026.22852	10545.31346	6066.814405	7454.880217	7547.911274	6590.941923	6066.814405	8851.796225	16011.11228	4724.576909	2133.291963	8851.796225	5252.923964	10799.50907	13164.51431	15078.57384	12281.26295	5252.923964	6213.553237	3959.374609	5836.569767
CL 76:11; [M-2H](2-)@6.61	CL	32.68911864	12596.77551	8168.724542	11287.81578	8085.25307	12742.94157	16584.58647	13397.64806	10084.7794	16966.47591	10678.13175	8085.25307	7907.055784	10417.92803	10799.50907	10545.31346	17401.05611	8645.201698	11887.79399	14724.89567	20327.14467	11287.81578	18702.55963	13164.51431	10200.2181	15078.57384	10799.50907	10920.29018	12449.79421	16194.62299	12170.68741	14201.88184	19484.46922	21750.47093	15078.57384	12885.31326	13026.22852	16966.47591	12281.26295	21750.47093	20714.5404	20034.94554	9246.632432	17186.64427	20714.5404	15078.57384	13730.9193	14724.89567	16194.62299
CL 76:12; [M-2H](2-)@6.60	CL	18.73768931	5391.201967	14918.67307	9143.624601	9986.738961	16966.47591	10417.92803	5836.569767	8003.751018	7718.022911	8366.496514	7109.191429	7454.880217	1798.101474	9571.54774	10799.50907	11887.79399	5984.784631	7284.649309	7284.649309	9571.54774	11503.46367	5836.569767	6508.896099	8366.496514	11025.18956	7284.649309	4599.237322	12885.31326	8949.167845	7284.649309	7284.649309	10920.29018	9050.873847	9681.432867	8546.652263	5252.923964	13026.22852	8085.25307	12024.09727	11178.68926	10200.2181	8645.201698	13288.47583	10678.13175	7284.649309	19190.54105	10417.92803	14013.48143
CL 76:3; [M-2H](2-)@6.44	CL	21.49024402	5046.353291	12885.31326	10315.73832	9466.940015	10545.31346	22134.47042	8734.681569	7002.689432	12281.26295	11503.46367	8851.796225	5687.990307	16966.47591	9895.472313	12170.68741	9790.349785	8261.451098	8366.496514	6508.896099	11635.38667	13288.47583	12885.31326	6137.358633	9571.54774	13026.22852	17792.41107	9466.940015	8455.581121	35248.01076	15248.15361	14556.88344	10799.50907	13589.32676	13164.51431	9143.624601	9681.432867	11749.61957	10799.50907	13397.64806	13288.47583	5984.784631	10084.7794	19484.46922	23924.28495	9466.940015	21045.67153	25951.28394	13164.51431
CL 76:5; [M-2H](2-)@6.22	CL	17.86896819	3340.302365	6137.358633	8003.751018	8949.167845	6213.553237	6925.183054	15248.15361	4924.961599	4987.425649	8455.581121	9466.940015	4867.280489	7718.022911	10920.29018	5317.225338	8851.796225	4924.961599	6438.311652	7547.911274	5252.923964	7361.52257	11402.24045	3050.957672	5836.569767	9790.349785	5904.660592	9895.472313	10200.2181	10084.7794	9246.632432	16194.62299	7361.52257	15459.18542	14395.79471	13026.22852	12742.94157	26360.88313	4229.020773	10799.50907	25500.73895	14918.67307	19484.46922	13859.87196	9246.632432	11887.79399	8085.25307	10200.2181	15248.15361
CL 76:5; [M-2H](2-)@6.87	CL	16.65516502	12742.94157	11887.79399	17401.05611	10200.2181	9050.873847	23526.17736	15459.18542	13730.9193	11025.18956	15820.10437	10315.73832	12885.31326	5607.045563	16194.62299	13397.64806	14201.88184	10084.7794	13730.9193	11503.46367	12024.09727	12596.77551	11025.18956	8645.201698	13397.64806	17792.41107	15627.52049	18702.55963	11503.46367	14013.48143	16011.11228	13164.51431	14395.79471	11635.38667	7547.911274	15627.52049	9246.632432	12596.77551	14013.48143	17401.05611	11635.38667	10678.13175	8734.681569	10799.50907	12885.31326	11503.46367	19484.46922	13730.9193	19757.56908
CL 76:7; [M-2H](2-)@7.32	CL	28.48200518	1112.605235	2968.137938	771.6698041	1709.726245	6679.558576	6066.814405	7109.191429	8851.796225	4098.627851	4300.141829	7547.911274	3670.896358	2878.527703	2968.137938	3751.763771	5536.57158	5181.987017	2878.527703	4549.415695	2502.408702	3887.383135	1961.546958	4022.704967	4724.576909	11402.24045	4229.020773	2308.870748	4987.425649	3610.242924	4790.861079	8085.25307	8734.681569	1709.726245	3477.6142	1402.212156	4485.016056	6855.172776	3340.302365	3887.383135	4987.425649	2669.984489	6590.941923	4416.094306	5836.569767	6137.358633	3751.763771	8455.581121	5468.678585
CL 76:9; [M-2H](2-)@6.21	CL	17.58200349	20327.14467	34261.59846	27715.83374	33638.17968	30296.39733	31799.10539	20714.5404	17792.41107	23924.28495	20034.94554	21750.47093	12449.79421	50062.54275	23526.17736	27715.83374	29243.00786	18067.9094	34261.59846	16386.57573	28771.74832	29755.87153	27239.10304	26360.88313	39529.5429	23924.28495	23526.17736	47662.42034	22447.91099	36724.66763	25500.73895	16386.57573	22134.47042	48509.98818	20714.5404	27715.83374	32334.84937	19757.56908	18067.9094	15820.10437	18067.9094	23526.17736	27715.83374	12885.31326	26785.40807	19757.56908	27715.83374	27239.10304	26360.88313
CL 78:1; [M-2H](2-)@6.87	CL	23.59496512	16966.47591	20714.5404	25951.28394	11503.46367	29243.00786	44834.81588	22812.68529	21750.47093	19484.46922	20714.5404	9050.873847	14201.88184	13026.22852	25072.32527	29243.00786	21366.63529	23526.17736	16584.58647	12742.94157	15627.52049	24214.705	34796.6138	15248.15361	20327.14467	20714.5404	20327.14467	27715.83374	20034.94554	27239.10304	30801.65174	34261.59846	32967.89905	22447.91099	20034.94554	20327.14467	20714.5404	24610.25289	26785.40807	41602.14373	22812.68529	27239.10304	23526.17736	24610.25289	25500.73895	37226.26664	37226.26664	25072.32527	37907.38456
CL 78:3; [M-2H](2-)@6.44	CL	21.77828052	5904.660592	5121.013088	7284.649309	4867.280489	4549.415695	7284.649309	9895.472313	6925.183054	11402.24045	7361.52257	5468.678585	7547.911274	1709.726245	5687.990307	6066.814405	7002.689432	5607.045563	10417.92803	9895.472313	7643.747137	8851.796225	5181.987017	6679.558576	7802.9428	13859.87196	11887.79399	9143.624601	7907.055784	11635.38667	5687.990307	11287.81578	9143.624601	13288.47583	11025.18956	12281.26295	10200.2181	7361.52257	3820.681388	11178.68926	12742.94157	8645.201698	8085.25307	8851.796225	11287.81578	8085.25307	10084.7794	13288.47583	15459.18542
CL 78:3; [M-2H](2-)@7.51	CL	30.406276	17792.41107	15459.18542	13730.9193	9356.884638	7802.9428	19190.54105	18067.9094	11749.61957	6137.358633	7002.689432	19190.54105	17186.64427	10920.29018	16966.47591	15459.18542	13164.51431	8168.724542	9356.884638	6137.358633	9246.632432	16386.57573	12742.94157	11025.18956	5984.784631	6283.677562	11178.68926	22447.91099	7189.423314	5468.678585	10920.29018	14918.67307	16966.47591	5687.990307	7002.689432	4549.415695	3751.763771	11287.81578	10315.73832	11402.24045	12596.77551	7643.747137	8261.451098	6679.558576	5391.201967	13730.9193	7284.649309	7109.191429	7718.022911
CL 78:4; [M-2H](2-)@6.50	CL	17.73829195	29755.87153	28771.74832	40215.51767	27239.10304	34261.59846	39529.5429	25500.73895	23924.28495	49280.41387	44834.81588	34261.59846	33638.17968	35775.94702	19484.46922	32967.89905	18247.44131	29243.00786	39529.5429	22134.47042	25951.28394	19190.54105	43389.83524	20714.5404	32334.84937	32334.84937	64291.4863	44143.85588	29755.87153	46948.21139	35775.94702	37907.38456	40215.51767	44143.85588	22447.91099	37226.26664	44834.81588	32967.89905	24214.705	26785.40807	34796.6138	39529.5429	31799.10539	40215.51767	43389.83524	45578.92886	41602.14373	44834.81588	32967.89905
CL 78:5; [M-2H](2-)@6.39	CL	39.87832801	54883.45543	59864.47171	35248.01076	17186.64427	34796.6138	35775.94702	52328.77234	52328.77234	72107.91103	31799.10539	54883.45543	51617.311	39529.5429	30801.65174	42763.40042	36724.66763	69708.07873	36724.66763	54883.45543	46229.57295	41602.14373	40878.69511	21750.47093	79918.06789	58048.37328	85084.45278	67361.61477	86575.4731	81214.54244	38950.18571	54883.45543	72107.91103	50062.54275	43389.83524	88404.09597	88404.09597	37226.26664	64291.4863	50722.2628	76532.17844	44143.85588	43389.83524	65492.33089	72107.91103	51617.311	67361.61477	78173.57034	53165.75427
CL 78:6; [M-2H](2-)@5.71	CL	27.83010316	21750.47093	10799.50907	8168.724542	12449.79421	10315.73832	8085.25307	11635.38667	13026.22852	10920.29018	11635.38667	10545.31346	13164.51431	14201.88184	10545.31346	11025.18956	7547.911274	12449.79421	10315.73832	14918.67307	9986.738961	16966.47591	11503.46367	29755.87153	12449.79421	8261.451098	12596.77551	4549.415695	16773.08692	17401.05611	8949.167845	6590.941923	14013.48143	5984.784631	7189.423314	1709.726245	12281.26295	7284.649309	6679.558576	7361.52257	9681.432867	6679.558576	6925.183054	9050.873847	10417.92803	15820.10437	2502.408702	8851.796225	10678.13175
CL 78:7; [M-2H](2-)@5.77	CL	33.00861449	14395.79471	18247.44131	8734.681569	14201.88184	13589.32676	10920.29018	18247.44131	8645.201698	8261.451098	8003.751018	11178.68926	16773.08692	7907.055784	7643.747137	10678.13175	8168.724542	24214.705	19190.54105	12449.79421	14556.88344	17401.05611	7109.191429	18702.55963	11178.68926	14013.48143	9466.940015	5687.990307	13397.64806	35775.94702	15820.10437	7907.055784	18937.57755	7454.880217	9790.349785	8366.496514	13589.32676	11635.38667	8455.581121	15078.57384	10799.50907	12449.79421	9986.738961	9246.632432	6438.311652	23526.17736	8168.724542	11287.81578	31259.28029
CL 78:8; [M-2H](2-)@7.52	CL	70.96628047	2308.870748	7002.689432	5536.57158	4098.627851	6358.933265	5121.013088	1798.101474	4987.425649	1709.726245	12742.94157	5252.923964	508.2101443	8168.724542	8168.724542	3477.6142	6679.558576	7907.055784	3670.896358	2308.870748	3751.763771	7109.191429	2810.839491	8003.751018	5181.987017	2810.839491	7109.191429	3959.374609	4229.020773	2040.725876	6438.311652	4485.016056	3404.004171	4098.627851	3111.569587	3111.569587	7109.191429	2502.408702	1112.605235	3959.374609	7547.911274	5468.678585	6780.993869	4867.280489	3670.896358	5763.853168	6438.311652	1869.159223	5984.784631
CL 78:9; [M-2H](2-)@5.67	CL	18.52381446	23924.28495	27239.10304	14013.48143	20327.14467	10799.50907	10200.2181	27715.83374	25951.28394	27715.83374	27715.83374	17792.41107	19484.46922	14395.79471	13164.51431	16773.08692	14013.48143	25072.32527	25072.32527	31259.28029	30801.65174	32967.89905	30296.39733	18501.3278	24214.705	25500.73895	29243.00786	14201.88184	34261.59846	6066.814405	14918.67307	27239.10304	23924.28495	36724.66763	40878.69511	38478.45817	64291.4863	53165.75427	43389.83524	15248.15361	35775.94702	42763.40042	48509.98818	49280.41387	44143.85588	21366.63529	15078.57384	14556.88344	22812.68529
CL 80:11; [M-2H](2-)@6.17	CL	24.5542325	25072.32527	9143.624601	17608.5517	23526.17736	17401.05611	16386.57573	26785.40807	22134.47042	13589.32676	17608.5517	25072.32527	25951.28394	31259.28029	24214.705	40215.51767	42283.69278	22812.68529	22134.47042	19484.46922	36241.9376	23159.77579	32334.84937	18067.9094	29243.00786	13288.47583	17608.5517	12281.26295	16386.57573	15248.15361	9143.624601	23526.17736	17401.05611	22134.47042	30801.65174	34261.59846	30801.65174	23924.28495	22134.47042	20714.5404	28218.77216	31799.10539	44143.85588	53165.75427	54095.23537	20327.14467	20034.94554	17186.64427	13026.22852
CL 80:12; [M-2H](2-)@7.21	CL	30.1121535	8949.167845	7643.747137	2133.291963	4724.576909	4599.237322	7454.880217	10315.73832	7284.649309	5121.013088	2743.344589	5317.225338	2669.984489	5046.353291	8085.25307	8168.724542	10084.7794	3272.637347	5046.353291	3670.896358	7002.689432	9571.54774	6438.311652	4485.016056	8261.451098	7907.055784	6679.558576	6508.896099	6679.558576	6679.558576	7002.689432	6780.993869	7802.9428	6679.558576	9895.472313	4924.961599	4229.020773	2669.984489	6508.896099	7454.880217	8546.652263	9050.873847	6438.311652	3272.637347	7002.689432	5391.201967	5984.784631	5836.569767	7454.880217
CL 80:3; [M-2H](2-)@6.86	CL	18.77641512	4790.861079	8851.796225	6358.933265	4599.237322	8734.681569	9986.738961	10084.7794	5836.569767	7907.055784	13589.32676	3540.80682	5252.923964	14556.88344	10417.92803	9571.54774	7454.880217	3404.004171	3540.80682	5046.353291	7454.880217	4659.238366	6213.553237	3820.681388	15248.15361	12024.09727	12885.31326	11635.38667	10315.73832	25500.73895	16194.62299	13026.22852	11635.38667	6925.183054	11749.61957	11287.81578	7547.911274	8455.581121	9050.873847	14013.48143	10545.31346	9790.349785	12596.77551	11402.24045	13397.64806	12024.09727	12885.31326	16011.11228	13859.87196
CL 80:5; [M-2H](2-)@6.37	CL	38.28637885	1612.459789	7802.9428	2743.344589	3610.242924	2133.291963	2968.137938	4790.861079	2878.527703	3887.383135	4549.415695	7718.022911	2133.291963	9681.432867	1612.459789	2502.408702	4599.237322	3670.896358	6213.553237	3540.80682	6438.311652	3610.242924	2669.984489	4416.094306	4659.238366	4599.237322	5046.353291	8168.724542	3887.383135	3751.763771	4599.237322	8168.724542	3670.896358	7802.9428	5687.990307	8645.201698	3887.383135	4300.141829	7643.747137	5984.784631	4599.237322	5687.990307	6679.558576	7718.022911	8455.581121	4924.961599	5181.987017	6137.358633	2594.564479
CL 80:7; [M-2H](2-)@6.39	CL	9.463931122	13288.47583	9050.873847	13026.22852	16011.11228	5687.990307	14013.48143	10545.31346	7361.52257	13288.47583	21366.63529	8734.681569	3751.763771	12596.77551	13730.9193	17186.64427	9681.432867	3200.942951	12885.31326	19757.56908	19190.54105	11025.18956	9466.940015	11287.81578	12024.09727	14556.88344	17401.05611	13288.47583	20327.14467	9466.940015	14395.79471	13397.64806	11503.46367	16386.57573	18067.9094	19190.54105	17792.41107	23159.77579	11887.79399	5904.660592	19757.56908	15627.52049	13589.32676	19757.56908	20034.94554	7109.191429	7718.022911	19757.56908	14395.79471
CL 80:7; [M-2H](2-)@7.03	CL	45.70501064	9246.632432	10315.73832	4599.237322	13397.64806	11178.68926	4867.280489	10200.2181	13397.64806	8455.581121	5607.045563	14724.89567	16011.11228	7802.9428	10678.13175	2878.527703	8455.581121	14556.88344	6358.933265	10545.31346	4599.237322	12449.79421	9895.472313	10678.13175	13288.47583	4229.020773	10084.7794	8645.201698	8261.451098	4485.016056	5181.987017	14013.48143	9466.940015	6358.933265	5836.569767	9986.738961	8168.724542	13164.51431	19484.46922	4098.627851	14013.48143	8366.496514	3751.763771	8949.167845	9681.432867	5468.678585	8366.496514	13164.51431	12449.79421
CL 80:8; [M-2H](2-)@6.46	CL	56.73919505	10678.13175	11025.18956	5121.013088	7718.022911	4987.425649	4300.141829	6780.993869	2743.344589	4867.280489	5046.353291	3887.383135	10678.13175	10084.7794	4098.627851	3111.569587	3404.004171	4485.016056	13026.22852	1318.901662	8003.751018	6283.677562	6358.933265	4987.425649	6066.814405	10678.13175	5687.990307	7907.055784	7361.52257	8734.681569	7547.911274	3340.302365	6508.896099	9681.432867	10315.73832	6679.558576	3959.374609	6925.183054	10084.7794	3050.957672	3200.942951	8949.167845	7189.423314	6590.941923	6213.553237	4549.415695	3540.80682	7547.911274	4987.425649
CL 80:9; [M-2H](2-)@6.08	CL	21.40376454	51617.311	38478.45817	27239.10304	37226.26664	26360.88313	20034.94554	42763.40042	19190.54105	38950.18571	60634.15062	58048.37328	48509.98818	36724.66763	42763.40042	50062.54275	56058.815	36724.66763	30296.39733	49280.41387	54095.23537	27715.83374	33638.17968	32334.84937	47662.42034	42283.69278	47662.42034	17401.05611	38478.45817	41602.14373	37226.26664	61526.44933	35775.94702	58048.37328	70896.25117	50722.2628	67361.61477	63262.08124	48509.98818	27239.10304	54095.23537	56058.815	65492.33089	75184.02256	66504.19901	48509.98818	44143.85588	42283.69278	23526.17736
