Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
CL 66:2; [M-2H](2-)@5.94	CL	30.82	3642.198723	1989.733672	8108.611653	2300.172552	1639.859899	5238.432541	1464.335356	3746.444026	5556.012123	3296.356299	3259.793317	5556.012123	2265.828554	2180.398968	3990.845613	3042.824566	2382.78835	3541.594485	4177.829549	1701.847771	1840.255393	4053.532688	2382.78835	3541.594485	6499.679702	3689.455446	2766.383776	1840.255393	10802.26325	2180.398968	3396.023611	2028.244945	2985.761697	3942.354015	3348.903573	3840.340407	12400.01111	4053.532688	2300.172552	2552.893035	6902.875941	3894.910872	3438.718807	2215.271677	2985.761697	1368.68132	1911.356879	3085.005426
CL 66:3; [M-2H](2-)@5.78	CL	16.29	3134.97199	4835.11236	8402.085594	3221.85444	2339.155662	2852.935957	2602.611614	4509.037535	7655.210408	4177.829549	5942.908943	6366.870456	4340.067022	4835.11236	4906.243148	3348.903573	2265.828554	4770.877257	4130.435823	7761.587864	396.7626875	2477.62983	1840.255393	3802.134039	4656.583849	2552.893035	2602.611614	4231.070542	3296.356299	1292.198198	4340.067022	2180.398968	3180.425947	4388.910656	4509.037535	4130.435823	2421.300916	3180.425947	3642.198723	2724.56718	3180.425947	3221.85444	3259.793317	1234.542815	2805.467372	2682.671662	3348.903573	2947.164642
CL 68:1; [M-2H](2-)@7.43	CL	15.39	7129.886098	3541.594485	8307.783025	11257.98178	5238.432541	6020.579793	5793.204586	4970.385172	4177.829549	3221.85444	7761.587864	4591.177158	6435.921628	5868.717403	5174.902787	7655.210408	10018.23195	7129.886098	11257.98178	9768.397726	9392.301939	10274.86699	7413.586297	6499.679702	10396.32643	8963.840462	5718.490174	7973.224024	6128.641088	7413.586297	5174.902787	3259.793317	13145.28056	5369.124661	4835.11236	9768.397726	14473.80476	5942.908943	5174.902787	7973.224024	10274.86699	17711.57012	12400.01111	15159.27264	12516.73734	10547.7422	11257.98178	7761.587864
CL 68:2; [M-2H](2-)@5.86	CL	33.13	19210.44861	22236.78714	20485.6101	9392.301939	6813.508246	20948.5407	21458.56925	23409.20767	16744.28873	19210.44861	24730.10286	37061.64455	12837.49076	8745.586177	14823.47311	9650.397694	11772.42809	29854.63031	9498.854999	19958.86136	5793.204586	14626.29202	15828.01721	8402.085594	7305.733186	11772.42809	8745.586177	16342.99024	10654.64029	9392.301939	17156.03394	13294.54242	11542.13922	33299.66793	23079.49762	24056.3064	14981.10005	16744.28873	19498.78473	22236.78714	23682.2763	10018.23195	24952.29761	9076.462095	16744.28873	27943.93445	10018.23195	17326.17679
CL 68:2; [M-2H](2-)@7.68	CL	15.05	11095.36142	13145.28056	9498.854999	9895.910377	6713.124498	6713.124498	17892.65563	9392.301939	8847.555106	9313.273614	8745.586177	8217.994238	6713.124498	5556.012123	16984.99167	9189.694414	7305.733186	8217.994238	9895.910377	8847.555106	18090.31269	14823.47311	18730.22753	7844.593719	11257.98178	23682.2763	6128.641088	16744.28873	10133.56422	9076.462095	7305.733186	8108.611653	15302.81742	11401.16486	11666.00003	12974.55601	10958.76449	14823.47311	12400.01111	12400.01111	12974.55601	26863.8002	15828.01721	29578.30946	12686.30548	16155.0574	16744.28873	10802.26325
CL 68:3; [M-2H](2-)@6.15	CL	13.5	4388.910656	4970.385172	8610.65656	5868.717403	3495.24462	5868.717403	4906.243148	9650.397694	7057.372112	3894.910872	6435.921628	5475.18425	4177.829549	4970.385172	5942.908943	5793.204586	3495.24462	5238.432541	6128.641088	4053.532688	3802.134039	2766.383776	3396.023611	2682.671662	3042.824566	2518.576101	4835.11236	5556.012123	3348.903573	3840.340407	4770.877257	8217.994238	3942.354015	4288.523782	8497.22091	7057.372112	5718.490174	3348.903573	4509.037535	4440.031475	6499.679702	4970.385172	6267.063725	3438.718807	5050.108395	6902.875941	3802.134039	7844.593719
CL 70:2; [M-2H](2-)@7.60	CL	38.02	1639.859899	2805.467372	3085.005426	3396.023611	2300.172552	2766.383776	2552.893035	2766.383776	2143.849014	2028.244945	1173.391016	3134.97199	1956.707123	1805.990501	1594.746349	4340.067022	1672.737349	2852.935957	3259.793317	2028.244945	3134.97199	1672.737349	1551.946062	4288.523782	1594.746349	3042.824566	2107.988407	2382.78835	1989.733672	904.3590881	1368.68132	1989.733672	3689.455446	4906.243148	2852.935957	989.1593139	3587.544663	2215.271677	2028.244945	2909.987816	3134.97199	2382.78835	3840.340407	6499.679702	1876.016705	2766.383776	1956.707123	3894.910872
CL 70:4; [M-2H](2-)@6.66	CL	33.25	989.1593139	192.4006899	2642.741867	1594.746349	1033.789071	2069.284815	1206.114221	1464.335356	2602.611614	1080.298824	2985.761697	3348.903573	1989.733672	1292.198198	1234.542815	1989.733672	2518.576101	2909.987816	1876.016705	1333.420828	2300.172552	639.5417488	1805.990501	740.4409714	1551.946062	1434.489614	1701.847771	1741.582494	1805.990501	1464.335356	681.231092	1513.273459	989.1593139	577.0105724	1128.906466	2805.467372	1033.789071	460.0428293	1434.489614	1333.420828	1033.789071	2642.741867	2909.987816	2477.62983	639.5417488	2339.155662	1639.859899	1206.114221
CL 70:5; [M-2H](2-)@6.05	CL	20.75	26227.74215	41199.72879	69214.02834	23079.49762	26543.90368	56398.89426	27289.4918	56398.89426	51211.77435	37499.1996	51211.77435	51211.77435	46609.26087	34868.88019	51744.76755	41763.24572	21458.56925	65460.59059	36155.06256	45703.49437	11666.00003	36722.38174	27619.98167	25237.85251	27619.98167	27943.93445	36155.06256	30187.63244	25802.76769	31817.61754	47875.14756	42389.84826	23409.20767	28445.85814	30654.64416	28747.8886	20671.57952	24952.29761	21216.73523	24952.29761	35735.72723	15159.27264	17156.03394	23079.49762	27943.93445	33299.66793	23409.20767	37061.64455
CL 72:0; [M-2H](2-)@7.89	CL	33.55	1741.582494	3259.793317	3689.455446	4656.583849	301.7127325	6189.917315	4656.583849	4388.910656	5112.771744	5793.204586	6713.124498	6267.063725	5112.771744	2642.741867	4340.067022	3438.718807	2909.987816	7239.136214	6020.579793	4388.910656	8745.586177	3942.354015	4288.523782	3396.023611	5238.432541	3221.85444	3438.718807	3942.354015	5369.124661	3348.903573	6020.579793	4906.243148	5868.717403	3642.198723	4288.523782	11666.00003	5293.828801	2552.893035	3746.444026	6435.921628	3296.356299	4713.975163	6128.641088	13294.54242	2180.398968	7761.587864	5293.828801	6713.124498
CL 72:2; [M-2H](2-)@7.33	CL	51.75	5293.828801	21216.73523	17711.57012	10802.26325	3642.198723	15984.03725	14823.47311	16342.99024	6267.063725	20210.82603	22236.78714	24730.10286	3689.455446	4440.031475	17156.03394	18090.31269	6559.452757	6267.063725	18294.47197	6713.124498	21216.73523	2069.284815	5556.012123	5793.204586	8307.783025	5718.490174	11772.42809	4835.11236	21216.73523	4770.877257	5641.45275	13737.25158	5556.012123	20485.6101	4440.031475	31817.61754	15159.27264	17156.03394	20210.82603	21458.56925	28747.8886	7761.587864	20948.5407	21793.85691	4053.532688	18903.63174	22019.2577	28445.85814
CL 72:4; [M-2H](2-)@6.98	CL	14.12	18483.31402	15984.03725	26227.74215	16342.99024	14626.29202	22823.52205	25802.76769	24952.29761	25548.00069	20485.6101	30187.63244	29578.30946	20671.57952	22019.2577	24952.29761	23682.2763	17156.03394	29578.30946	34868.88019	29854.63031	17892.65563	23409.20767	17513.89417	25548.00069	21793.85691	30971.01992	27289.4918	34486.44887	28747.8886	17711.57012	23409.20767	23682.2763	19958.86136	26227.74215	14626.29202	33299.66793	20485.6101	22823.52205	25548.00069	23409.20767	36155.06256	35735.72723	22823.52205	36155.06256	25548.00069	35281.92007	35281.92007	32871.56418
CL 72:6; [M-2H](2-)@6.94	CL	30.4	4509.037535	4509.037535	4906.243148	4713.975163	4288.523782	7568.939727	7761.587864	8497.22091	4440.031475	4906.243148	5238.432541	5793.204586	6499.679702	5475.18425	3689.455446	7413.586297	5112.771744	8497.22091	2477.62983	7973.224024	7568.939727	6020.579793	6559.452757	6813.508246	6813.508246	5238.432541	6972.24478	7761.587864	8307.783025	6189.917315	9076.462095	9313.273614	7057.372112	3746.444026	1551.946062	4970.385172	7973.224024	5369.124661	6499.679702	4509.037535	4177.829549	7568.939727	1701.847771	7761.587864	6713.124498	7655.210408	6713.124498	8497.22091
CL 72:7; [M-2H](2-)@6.20	CL	31.74	6435.921628	4713.975163	4288.523782	2477.62983	3259.793317	5641.45275	7057.372112	5369.124661	3438.718807	2642.741867	3495.24462	4440.031475	2518.576101	1206.114221	3221.85444	5556.012123	2642.741867	7844.593719	3802.134039	5238.432541	2909.987816	7305.733186	5112.771744	2518.576101	3180.425947	3396.023611	2682.671662	4906.243148	3438.718807	2215.271677	2552.893035	2985.761697	3221.85444	7973.224024	5718.490174	3296.356299	3438.718807	4906.243148	8497.22091	6189.917315	6189.917315	4177.829549	5868.717403	2143.849014	3840.340407	3348.903573	3180.425947	4231.070542
CL 72:8; [M-2H](2-)@5.55	CL	37.79	3541.594485	6629.88546	4388.910656	1911.356879	4656.583849	4656.583849	4130.435823	4906.243148	4713.975163	6267.063725	5718.490174	4656.583849	1741.582494	2682.671662	3894.910872	3942.354015	5942.908943	9076.462095	3840.340407	4130.435823	1464.335356	5868.717403	3438.718807	2180.398968	2518.576101	6499.679702	5369.124661	7568.939727	3840.340407	1594.746349	3259.793317	5475.18425	2477.62983	9498.854999	4970.385172	4177.829549	4906.243148	2985.761697	6713.124498	4177.829549	6128.641088	3746.444026	6499.679702	2107.988407	2724.56718	6128.641088	3396.023611	4713.975163
CL 72:9; [M-2H](2-)@6.22	CL	42.56	740.4409714	1080.298824	639.5417488	2642.741867	396.7626875	1080.298824	1080.298824	846.7189965	396.7626875	792.8132378	1701.847771	460.0428293	396.7626875	639.5417488	460.0428293	1513.273459	948.0810445	1701.847771	1434.489614	846.7189965	2382.78835	1840.255393	1701.847771	508.6482151	2069.284815	1805.990501	396.7626875	396.7626875	1206.114221	1911.356879	577.0105724	948.0810445	740.4409714	792.8132378	1173.391016	2069.284815	2518.576101	1173.391016	989.1593139	1173.391016	1080.298824	1989.733672	2215.271677	3085.005426	1368.68132	3042.824566	2518.576101	1368.68132
CL 74:1; [M-2H](2-)@6.77	CL	3.6	144407.7677	110425.424	187271.3489	117467.8653	158299.2645	134108.776	126585.2327	151459.0678	164736.2904	124468.6574	160744.0402	148509.7191	169145.9357	144407.7677	151459.0678	112271.0412	179418.1977	144407.7677	158299.2645	144407.7677	148509.7191	93246.11415	137699.8923	94865.32867	131769.7383	103196.0064	131769.7383	119586.3293	96106.53588	119586.3293	124468.6574	124468.6574	134108.776	142172.3174	110425.424	112271.0412	77176.67139	117467.8653	91635.1864	81197.12197	82659.53858	110425.424	108647.9956	103196.0064	99870.77939	103196.0064	106441.6223	91635.1864
CL 74:2; [M-2H](2-)@8.14	CL	46.01	2143.849014	2180.398968	2518.576101	681.231092	1080.298824	8217.994238	2143.849014	1876.016705	1701.847771	1594.746349	1513.273459	3541.594485	2107.988407	1956.707123	2552.893035	1173.391016	1033.789071	2028.244945	2552.893035	2766.383776	3085.005426	1594.746349	2265.828554	1840.255393	4770.877257	948.0810445	3180.425947	2602.611614	1911.356879	1701.847771	1701.847771	1292.198198	1741.582494	2805.467372	2552.893035	3438.718807	508.6482151	1672.737349	2552.893035	2215.271677	1464.335356	1741.582494	2682.671662	3042.824566	2300.172552	6267.063725	639.5417488	3221.85444
CL 74:3; [M-2H](2-)@6.25	CL	10.41	18090.31269	17711.57012	32108.5288	17326.17679	23409.20767	30654.64416	22823.52205	37962.37174	23409.20767	21458.56925	23409.20767	25237.85251	43233.77598	26863.8002	43684.48164	34868.88019	27289.4918	20671.57952	22236.78714	20485.6101	23682.2763	20210.82603	27943.93445	24730.10286	30971.01992	22019.2577	26543.90368	27289.4918	17892.65563	25548.00069	36722.38174	30187.63244	23079.49762	21458.56925	20948.5407	20210.82603	17156.03394	16547.37591	22019.2577	20210.82603	17326.17679	17892.65563	14473.80476	14626.29202	27289.4918	20485.6101	22823.52205	18090.31269
CL 74:4; [M-2H](2-)@6.41	CL	8.34	61080.5871	43233.77598	103196.0064	58633.9278	74897.30045	114703.9856	85754.42052	124468.6574	69214.02834	73270.37003	87289.82942	83785.0393	114703.9856	103196.0064	114703.9856	97755.68716	80034.70033	78597.97508	70766.09793	88440.59246	83785.0393	81197.12197	93246.11415	91635.1864	73270.37003	59405.41907	74038.55448	68237.60186	80034.70033	90112.14407	108647.9956	93246.11415	51211.77435	45703.49437	46609.26087	66626.60489	68237.60186	65460.59059	74897.30045	58633.9278	59405.41907	41763.24572	39944.90819	42389.84826	63251.252	82659.53858	82659.53858	61080.5871
CL 74:5; [M-2H](2-)@6.42	CL	11.9	119586.3293	104720.9588	164736.2904	91635.1864	110425.424	202237.4007	134108.776	187271.3489	151459.0678	121966.2598	158299.2645	169145.9357	164736.2904	164736.2904	169145.9357	158299.2645	110425.424	169145.9357	119586.3293	173075.2555	121966.2598	119586.3293	154573.2128	160744.0402	112271.0412	117467.8653	119586.3293	131769.7383	160744.0402	158299.2645	179418.1977	169145.9357	93246.11415	106441.6223	73270.37003	117467.8653	151459.0678	119586.3293	151459.0678	129203.9691	126585.2327	66626.60489	68237.60186	96106.53588	126585.2327	144407.7677	154573.2128	173075.2555
CL 74:7; [M-2H](2-)@5.99	CL	20.86	48765.75132	80034.70033	158299.2645	51211.77435	85754.42052	142172.3174	131769.7383	262780.6788	104720.9588	68237.60186	124468.6574	104720.9588	151459.0678	124468.6574	173075.2555	160744.0402	54190.84016	129203.9691	78597.97508	108647.9956	91635.1864	137699.8923	104720.9588	97755.68716	78597.97508	46609.26087	76051.81674	82659.53858	137699.8923	142172.3174	213043.7072	144407.7677	74038.55448	76051.81674	52917.41117	85754.42052	61080.5871	78597.97508	108647.9956	124468.6574	83785.0393	54190.84016	50301.80924	73270.37003	96106.53588	117467.8653	108647.9956	110425.424
CL 74:9; [M-2H](2-)@5.84	CL	15.04	15984.03725	19746.18393	36155.06256	12516.73734	10396.32643	12516.73734	14473.80476	21216.73523	30187.63244	23682.2763	22823.52205	23409.20767	19958.86136	15159.27264	16342.99024	14473.80476	18730.22753	36155.06256	29187.5893	33698.88921	11973.36019	19746.18393	15504.34571	14626.29202	25802.76769	20948.5407	22823.52205	28747.8886	15302.81742	15159.27264	22562.85753	22562.85753	22823.52205	25237.85251	23409.20767	24730.10286	11095.36142	14626.29202	14083.63015	16744.28873	31817.61754	23682.2763	17326.17679	22019.2577	15646.26189	17892.65563	12084.1991	19746.18393
CL 76:1; [M-2H](2-)@5.85	CL	29.92	30187.63244	18483.31402	40538.17571	14083.63015	17892.65563	27943.93445	18294.47197	52917.41117	49543.08057	29187.5893	47253.25167	48765.75132	38978.40919	21793.85691	44257.25187	25802.76769	20210.82603	74897.30045	24443.49166	50301.80924	18903.63174	15646.26189	16547.37591	18730.22753	22019.2577	19498.78473	15159.27264	22236.78714	26863.8002	24952.29761	41763.24572	25548.00069	35735.72723	37962.37174	22562.85753	36722.38174	12974.55601	19958.86136	19958.86136	32108.5288	44257.25187	26227.74215	21793.85691	27289.4918	25237.85251	21793.85691	26227.74215	48765.75132
CL 76:2; [M-2H](2-)@3.80	CL	25.57	681.231092	1333.420828	1333.420828	1464.335356	508.6482151	681.231092	2339.155662	460.0428293	1173.391016	1234.542815	1401.771687	1234.542815	846.7189965	846.7189965	846.7189965	639.5417488	508.6482151	2215.271677	1594.746349	1513.273459	3689.455446	2300.172552	301.7127325	301.7127325	1956.707123	2947.164642	1206.114221	2552.893035	2477.62983	396.7626875	948.0810445	577.0105724	2180.398968	2300.172552	846.7189965	1805.990501	1911.356879	2300.172552	1989.733672	2069.284815	1956.707123	6267.063725	3942.354015	3894.910872	2602.611614	1401.771687	3746.444026	1128.906466
CL 76:3; [M-2H](2-)@6.77	CL	50.44	2180.398968	4177.829549	4340.067022	1772.257132	3840.340407	2107.988407	3746.444026	3894.910872	5174.902787	5718.490174	4130.435823	5238.432541	5641.45275	6189.917315	2477.62983	2382.78835	1772.257132	5718.490174	4288.523782	3296.356299	5718.490174	1292.198198	3296.356299	2947.164642	3642.198723	4231.070542	989.1593139	3990.845613	2947.164642	2300.172552	8610.65656	6267.063725	2143.849014	3802.134039	3085.005426	5942.908943	3396.023611	5112.771744	2215.271677	5050.108395	3689.455446	1701.847771	2805.467372	3134.97199	3042.824566	3495.24462	2852.935957	6267.063725
CL 76:5; [M-2H](2-)@6.26	CL	38.58	2552.893035	5942.908943	7057.372112	3259.793317	2852.935957	3587.544663	6629.88546	7057.372112	6713.124498	2947.164642	6366.870456	4177.829549	5793.204586	2477.62983	4053.532688	2477.62983	2766.383776	4656.583849	3296.356299	6366.870456	2477.62983	7413.586297	7057.372112	1551.946062	5050.108395	2382.78835	3259.793317	11772.42809	2985.761697	4591.177158	3296.356299	7305.733186	3042.824566	6189.917315	5293.828801	9498.854999	4388.910656	5238.432541	6813.508246	4656.583849	5293.828801	2985.761697	3221.85444	12400.01111	6972.24478	8963.840462	2909.987816	6972.24478
CL 76:6; [M-2H](2-)@6.51	CL	33.8	2947.164642	3587.544663	3587.544663	1234.542815	2766.383776	2028.244945	3840.340407	7568.939727	4770.877257	3587.544663	2552.893035	3990.845613	5369.124661	3495.24462	2852.935957	4591.177158	3942.354015	4288.523782	4713.975163	8108.611653	3642.198723	7844.593719	8610.65656	3042.824566	4177.829549	2766.383776	6020.579793	3085.005426	2382.78835	4509.037535	3840.340407	3348.903573	5475.18425	6366.870456	5641.45275	6189.917315	4835.11236	2909.987816	5793.204586	4053.532688	4835.11236	4906.243148	4053.532688	4440.031475	4970.385172	4288.523782	5942.908943	4130.435823
CL 76:8; [M-2H](2-)@6.90	CL	31.99	2985.761697	2143.849014	6713.124498	3296.356299	639.5417488	4177.829549	4177.829549	1741.582494	2947.164642	1639.859899	3134.97199	2852.935957	2642.741867	989.1593139	2766.383776	3541.594485	3689.455446	4340.067022	2642.741867	4177.829549	4835.11236	2143.849014	4906.243148	3085.005426	3840.340407	3642.198723	6189.917315	8745.586177	989.1593139	3894.910872	5112.771744	11401.16486	2215.271677	2947.164642	508.6482151	4906.243148	1805.990501	2642.741867	4591.177158	3438.718807	2602.611614	4288.523782	7057.372112	2909.987816	4231.070542	2421.300916	4340.067022	2143.849014
CL 78:0; [M-2H](2-)@7.01	CL	18.35	6020.579793	7305.733186	13569.49853	8108.611653	9076.462095	9498.854999	8497.22091	8217.994238	11973.36019	15646.26189	9650.397694	12400.01111	10547.7422	7057.372112	9076.462095	6902.875941	8402.085594	6189.917315	9076.462095	2909.987816	11257.98178	4970.385172	4340.067022	6128.641088	3689.455446	6267.063725	4231.070542	3746.444026	7568.939727	3042.824566	4591.177158	4388.910656	13893.85198	10018.23195	9650.397694	12837.49076	6902.875941	10547.7422	7305.733186	10018.23195	6267.063725	16984.99167	12974.55601	16744.28873	6559.452757	5868.717403	9498.854999	6189.917315
CL 78:10; [M-2H](2-)@6.08	CL	39.2	37499.1996	59405.41907	70766.09793	46609.26087	42389.84826	73270.37003	108647.9956	144407.7677	70766.09793	106441.6223	108647.9956	69214.02834	137699.8923	108647.9956	129203.9691	106441.6223	108647.9956	151459.0678	85754.42052	72026.48717	112271.0412	193314.5815	72026.48717	68237.60186	121966.2598	39944.90819	112271.0412	52917.41117	134108.776	129203.9691	154573.2128	97755.68716	94865.32867	53529.73057	43684.48164	51744.76755	51744.76755	47875.14756	51744.76755	51211.77435	51744.76755	33698.88921	61080.5871	35735.72723	81197.12197	59405.41907	78597.97508	59405.41907
CL 78:12; [M-2H](2-)@5.80	CL	15.72	4906.243148	4053.532688	8217.994238	6128.641088	3746.444026	4591.177158	4509.037535	2642.741867	7305.733186	4053.532688	9313.273614	4970.385172	4388.910656	2552.893035	5112.771744	6128.641088	6499.679702	4591.177158	3221.85444	4509.037535	3259.793317	9498.854999	3134.97199	3894.910872	7973.224024	3587.544663	8847.555106	10958.76449	4288.523782	6020.579793	6366.870456	4970.385172	4509.037535	6713.124498	5369.124661	3180.425947	9189.694414	3942.354015	6189.917315	3642.198723	9189.694414	5942.908943	4340.067022	8745.586177	4177.829549	4388.910656	3942.354015	5475.18425
CL 78:13; [M-2H](2-)@6.08	CL	50.45	8307.783025	9076.462095	10018.23195	8217.994238	6189.917315	3495.24462	4970.385172	7973.224024	10396.32643	3642.198723	6902.875941	6435.921628	4770.877257	7413.586297	12247.89438	3802.134039	5293.828801	12516.73734	4656.583849	6972.24478	4509.037535	12400.01111	5050.108395	7973.224024	6559.452757	4713.975163	7761.587864	14292.77451	4656.583849	10274.86699	5293.828801	5641.45275	5112.771744	10958.76449	7305.733186	6267.063725	8963.840462	4770.877257	4835.11236	4591.177158	8307.783025	8497.22091	8963.840462	11095.36142	7568.939727	7239.136214	4835.11236	6902.875941
CL 78:2; [M-2H](2-)@7.01	CL	26.81	1173.391016	2477.62983	1989.733672	1551.946062	460.0428293	1840.255393	1911.356879	4053.532688	639.5417488	508.6482151	2909.987816	2215.271677	1080.298824	1033.789071	2724.56718	1741.582494	1292.198198	1234.542815	2107.988407	1741.582494	1292.198198	1551.946062	192.4006899	1080.298824	1434.489614	1206.114221	460.0428293	2909.987816	1701.847771	1033.789071	3180.425947	2339.155662	1513.273459	989.1593139	1333.420828	1672.737349	2642.741867	846.7189965	1401.771687	1956.707123	639.5417488	1464.335356	2421.300916	1292.198198	301.7127325	2852.935957	1701.847771	740.4409714
CL 78:3; [M-2H](2-)@7.15	CL	9.58	39478.68574	35735.72723	66626.60489	19210.44861	37962.37174	37061.64455	29854.63031	47253.25167	45703.49437	34486.44887	44257.25187	51744.76755	35735.72723	31817.61754	45703.49437	32475.62351	34868.88019	39478.68574	35735.72723	42389.84826	24056.3064	25237.85251	18090.31269	24952.29761	32475.62351	33299.66793	39478.68574	33299.66793	30187.63244	27289.4918	44257.25187	33698.88921	31444.32881	36155.06256	26863.8002	39478.68574	22823.52205	22562.85753	26227.74215	26543.90368	33299.66793	34486.44887	32871.56418	30187.63244	20671.57952	32108.5288	25548.00069	27619.98167
CL 78:4; [M-2H](2-)@7.12	CL	18.05	17892.65563	11973.36019	25802.76769	13145.28056	14083.63015	16155.0574	13145.28056	17326.17679	18294.47197	17326.17679	16744.28873	16984.99167	24443.49166	16547.37591	21458.56925	12686.30548	22019.2577	16155.0574	23079.49762	20210.82603	20485.6101	14473.80476	17326.17679	17326.17679	18903.63174	17711.57012	23409.20767	19210.44861	17156.03394	18730.22753	20671.57952	22019.2577	23682.2763	12974.55601	15828.01721	11772.42809	14083.63015	10018.23195	14823.47311	12837.49076	11666.00003	11257.98178	16155.0574	13737.25158	16155.0574	16984.99167	10654.64029	12247.89438
CL 78:5; [M-2H](2-)@6.31	CL	55.65	4130.435823	3990.845613	5641.45275	3990.845613	3802.134039	2909.987816	4388.910656	12974.55601	3689.455446	3495.24462	4440.031475	4770.877257	6189.917315	3990.845613	4591.177158	4053.532688	3587.544663	6366.870456	5556.012123	4340.067022	2766.383776	7129.886098	3085.005426	1876.016705	2909.987816	3802.134039	3221.85444	6972.24478	4053.532688	4835.11236	13145.28056	3840.340407	4130.435823	3042.824566	4340.067022	3802.134039	2477.62983	3134.97199	3689.455446	3396.023611	4440.031475	3438.718807	2180.398968	9650.397694	4906.243148	4591.177158	4970.385172	6629.88546
CL 78:9; [M-2H](2-)@6.46	CL	7.83	208064.0869	173075.2555	277180.9596	144407.7677	151459.0678	173075.2555	164736.2904	255977.5241	262780.6788	179418.1977	208064.0869	295198.1686	269827.2102	160744.0402	187271.3489	124468.6574	243562.944	349028.5987	255977.5241	340419.6561	142172.3174	144407.7677	193314.5815	173075.2555	219359.9415	179418.1977	183135.0713	219359.9415	169145.9357	154573.2128	295198.1686	243562.944	187271.3489	202237.4007	160744.0402	231277.8511	110425.424	103196.0064	119586.3293	131769.7383	198076.619	144407.7677	129203.9691	169145.9357	129203.9691	173075.2555	129203.9691	179418.1977
CL 80:1; [M-2H](2-)@6.38	CL	22.5	38978.40919	36722.38174	38978.40919	30187.63244	32475.62351	60222.51596	57853.41224	43684.48164	41763.24572	30654.64416	35735.72723	66626.60489	25802.76769	32108.5288	36722.38174	56398.89426	26863.8002	87289.82942	44257.25187	59405.41907	57853.41224	54190.84016	42389.84826	69214.02834	48765.75132	137699.8923	49543.08057	69214.02834	78597.97508	42389.84826	65460.59059	51211.77435	36155.06256	56398.89426	42389.84826	69214.02834	90112.14407	64218.04209	69214.02834	66626.60489	106441.6223	112271.0412	74897.30045	134108.776	74897.30045	97755.68716	117467.8653	82659.53858
CL 80:7; [M-2H](2-)@6.30	CL	55.12	3180.425947	2947.164642	6902.875941	3085.005426	2180.398968	9189.694414	6020.579793	5718.490174	6499.679702	4835.11236	8497.22091	7844.593719	3259.793317	4656.583849	4288.523782	3840.340407	2069.284815	9768.397726	5369.124661	3259.793317	4388.910656	8610.65656	3259.793317	4340.067022	5793.204586	7413.586297	5793.204586	12084.1991	3259.793317	5868.717403	7057.372112	4053.532688	8108.611653	6559.452757	6020.579793	10018.23195	3541.594485	3894.910872	7844.593719	4906.243148	4970.385172	6972.24478	6366.870456	8610.65656	6267.063725	5475.18425	5793.204586	8217.994238
CL 80:9; [M-2H](2-)@6.16	CL	21.77	5112.771744	3746.444026	6366.870456	4970.385172	4340.067022	6267.063725	11973.36019	8108.611653	10802.26325	9768.397726	17711.57012	6972.24478	3348.903573	5942.908943	4656.583849	3396.023611	2805.467372	7568.939727	6713.124498	6499.679702	7973.224024	4340.067022	4770.877257	3746.444026	6189.917315	6972.24478	2143.849014	9650.397694	6713.124498	4906.243148	5942.908943	7057.372112	9895.910377	9313.273614	5475.18425	8610.65656	5475.18425	7761.587864	3840.340407	15159.27264	11095.36142	6713.124498	7568.939727	7413.586297	10654.64029	10018.23195	12516.73734	6499.679702
CL 82:11; [M-2H](2-)@6.10	CL	21.36	68237.60186	50301.80924	72026.48717	36722.38174	33299.66793	47875.14756	41199.72879	48765.75132	77176.67139	59405.41907	77176.67139	70766.09793	58633.9278	47253.25167	59405.41907	35281.92007	43233.77598	72026.48717	37499.1996	76051.81674	30971.01992	51744.76755	44257.25187	74897.30045	35281.92007	27619.98167	51744.76755	54190.84016	48765.75132	38978.40919	62239.19593	51744.76755	42389.84826	38978.40919	54190.84016	55057.96983	66626.60489	49543.08057	45093.57603	41763.24572	85754.42052	46609.26087	43684.48164	56398.89426	59405.41907	51211.77435	62239.19593	62239.19593
